id_func,nome_completo,estado_civil,sexo,data_de_nascimento,endereco,data_contratacao,nivel,area,filial,salario_base,beneficios,vt,vr,horas_extras
149,Fernanda Rocha,C,F,24/12/1990,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",19/12/2008,5,5,3,1910,"57,3",191,"229,2",98
150,Eduardo Brum,C,M,22/5/1990,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",17/5/2008,4,5,2,3340,"410,48","293,2","351,84",157
151,Ângelo Gois,S,M,8/9/1975,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",20/4/2009,5,4,3,1549,"92,94","154,9","185,88",174
152,Carolina Croix Barros,C,F,11/12/1981,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",19/7/2017,3,1,3,10628,"609,63","870,9","1045,08",6
153,Izabel Costa,C,F,16/5/1978,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",2/7/2013,2,2,3,14206,"868,07","1240,1","1488,12",198
154,Carlos Mota,C,M,16/7/1983,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",27/9/2000,4,5,3,5593,"127,44","159,3","191,16",82
155,Thayza Rocha,S,F,30/3/1975,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",15/6/2005,3,3,1,11189,"452,05","904,1","1084,92",131
156,Luiz Gonçalves,C,M,3/2/1981,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",14/12/2000,3,1,1,11511,"1308,71","1006,7","1208,04",22
157,Ramon Vaz,C,M,26/11/1974,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",30/6/2009,3,5,3,11765,"430,08","1075,2","1290,24",78
158,Amanda Rodrigues,S,F,18/5/1984,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",8/7/2010,4,2,1,8334,"813,15","625,5","750,6",59
159,Hannah de Oliveira,C,F,2/11/1999,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",28/10/2017,5,3,1,1576,"220,64","157,6","189,12",161
160,Eduardo Ramos,S,M,30/11/1971,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",16/5/2010,5,3,2,823,"24,69","82,3","98,76",180
161,Victor Bezerra,C,M,15/3/1979,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",10/3/2007,5,2,3,1828,"73,12","182,8","219,36",117
163,Yasmini de Almeida Richa,S,F,25/2/1979,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",7/8/2013,3,2,3,12466,"629,1","1048,5","1258,2",175
164,Bruna da Cruz Barcelos,C,F,21/9/1975,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",20/8/2003,5,4,2,1183,"35,49","118,3","141,96",99
166,Fabio Melo Eiras,S,M,4/8/1978,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",15/2/2004,5,4,1,1844,"184,4","184,4","221,28",124
167,Aledio Villié Cerqueira Silva,C,M,7/9/1975,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",9/6/2003,3,4,2,12280,"1169,41","1063,1","1275,72",16
168,Brenno Ayello Leite,S,M,20/11/1970,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",3/5/2009,3,5,3,10388,"487,6","975,2","1170,24",199
169,David de Paula,S,M,3/10/1981,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",13/3/2006,5,5,1,1423,"184,99","142,3","170,76",126
170,Lígia Fernandes Filardi,S,F,19/12/1995,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",14/12/2013,5,4,2,965,"96,5","96,5","115,8",153
171,Guilherme Lopes da Silveira ,S,M,30/11/1999,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",12/4/2018,5,2,2,1269,"164,97","126,9","152,28",82
172,Luis Guimarães,S,M,12/4/1974,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",8/8/2011,4,5,2,6180,"359,76","449,7","539,64",17
173,Thiago Saraiva Araujo,C,M,27/2/1986,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",27/12/2009,3,5,3,9266,"909,7",827,"992,4",120
174,Daniel Benevides Xavier,C,M,5/2/1985,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",4/3/2007,4,5,1,7363,"806,65","620,5","744,6",102
175,Giovana Marinho,C,F,18/5/1979,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",30/4/2016,2,1,3,15246,"1671,67","1285,9","1543,08",96
176,Eduarda Mello,C,F,10/5/1980,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",6/5/2008,4,4,3,8439,"903,63","695,1","834,12",71
177,Pedro Alcoforado,S,M,10/10/1977,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",26/5/2001,2,1,1,15147,"961,87","1374,1","1648,92",50
178,Wesley Oliveira Baptista,S,M,29/11/1971,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",18/3/2003,2,4,2,16332,"1781,4","1484,5","1781,4",84
179,Caio Oliveira Meirelles,C,M,7/2/1974,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",20/10/2005,3,2,3,10353,"1015,74","923,4","1108,08",31
180,Filipe Tabet,C,M,8/4/1981,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",16/2/2017,5,2,2,1108,"88,64","110,8","132,96",98
181,Tiago de Araújo Júnior,S,M,24/3/1988,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",13/2/2013,4,1,1,5795,"579,96","483,3","579,96",167
182,Joāo Leite Ursulino,C,M,21/3/1998,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",16/3/2016,4,4,2,3864,"148,95","297,9","357,48",30
183,Jaqueline Rimolo de Menezes,C,F,5/5/1995,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",30/4/2013,4,1,1,7684,"381,76","477,2","572,64",107
184,Paula Gonçalves Gomes,S,F,21/1/1972,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",17/6/2000,4,5,1,5507,"203,5",407,"488,4",161
185,Clarissa Ferreira,C,F,25/6/1980,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",24/8/2013,5,3,2,2081,"312,15","208,1","249,72",187
186,Raíza Barbosa,S,F,26/5/1994,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",27/1/2017,4,3,2,6637,"304,5",435,522,189
187,Guilherme Delgado,C,M,28/12/1976,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",30/9/2002,5,3,2,937,"28,11","93,7","112,44",105
188,Bruna Serva,S,F,17/10/1978,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",29/10/2002,3,4,1,11304,"1018,05","925,5","1110,6",66
189,Rafael Carrera,S,M,22/11/1983,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",9/3/2017,5,1,3,1612,"96,72","161,2","193,44",172
190,Leonardo de Paula,C,M,5/3/1993,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",24/5/2013,5,2,3,1115,"33,45","111,5","133,8",145
191,Rômulo Knudsen,S,M,27/10/1996,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",19/4/2016,4,2,1,4750,"385,97","296,9","356,28",141
192,Bernard Mello,S,M,16/10/1993,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",12/10/2011,2,5,2,16080,"1997,8",1427,"1712,4",177
193,Eduardo Ota Hirose,C,M,7/2/1992,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",17/12/2015,5,1,3,1194,"155,22","119,4","143,28",190
195,Adelino Werneck,S,M,27/4/1997,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",23/4/2015,3,3,2,11566,"430,8",1077,"1292,4",123
196,Marina Lobo Meira,C,F,14/5/1980,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",23/12/2017,4,2,3,7429,"581,24","528,4","634,08",112
197,Marina de Godoy,C,F,5/10/1976,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",7/5/2004,4,4,3,5410,"585,75","390,5","468,6",80
199,Pedro Araujo Kelly,S,M,28/3/1982,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",3/6/2005,5,3,3,1646,"98,76","164,6","197,52",54
200,Leticia Orichio,S,F,6/10/1978,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",18/6/2013,4,5,1,9114,"488,81","698,3","837,96",134
201,Julia Martins do Nascimento,S,F,19/6/1975,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",20/6/2000,4,3,1,4970,"366,36","305,3","366,36",101
202,Leandro Coutinho,C,M,9/12/1994,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",4/12/2012,5,5,2,1912,"191,2","191,2","229,44",56
203,Isabella de Azevedo Alves,S,F,5/4/1998,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",31/3/2016,2,5,2,14984,"1049,12","1311,4","1573,68",43
204,Tiago Leal Pedrosa,S,M,1/11/1984,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",28/10/2002,3,4,3,10451,"388,12","970,3","1164,36",100
205,Nathalia de Oliveira,C,F,22/12/1975,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",18/1/2008,3,2,2,10934,"567,9","946,5","1135,8",118
206,Manuela Brum,S,F,9/10/1973,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",25/1/2011,3,1,2,10283,"331,68","829,2","995,04",52
207,Eduardo Luz,C,M,16/12/1983,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",21/1/2004,4,2,1,6694,"944,1","629,4","755,28",113
208,Matheus Matta Marques,S,M,9/1/1988,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",9/9/2013,4,3,3,6103,"165,3",551,"661,2",154
209,Ana de Almeida Fournier de Assis,S,F,28/1/1998,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",24/1/2016,3,5,1,10378,"1141,28","815,2","978,24",143
210,Gabriel Viana,C,M,31/3/1974,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",31/1/2004,4,5,1,4844,"112,32","374,4","449,28",187
211,Thaís Restum,S,F,17/2/1971,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",15/1/2009,3,2,3,11093,"1262,66","901,9","1082,28",143
212,Douglas Pinto,C,M,9/6/1972,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",27/3/2002,5,1,1,1849,"92,45","184,9","221,88",100
213,Eric Amante,S,M,8/5/1972,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",20/7/2000,4,4,3,5970,"668,78","477,7","573,24",113
214,Marcus de Azevedo,C,M,10/11/1970,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",9/7/2008,4,1,1,6090,"340,69","486,7","584,04",137
215,Lucas Bach,C,M,18/1/1991,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",13/1/2009,5,1,1,1711,"102,66","171,1","205,32",192
216,Paula de Sousa Leite,C,F,10/5/1995,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",5/5/2013,4,5,3,6212,"232,2","464,4","557,28",108
217,Amanda Pessanha,S,F,29/4/1989,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",19/4/2014,5,4,1,1113,"122,43","111,3","133,56",63
218,Átila Aquino de Carvalho,S,M,11/1/1970,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",29/9/2000,3,5,1,11282,"581,76","969,6","1163,52",107
220,Gabriela Gômara,C,F,7/4/1971,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",10/7/2000,3,3,3,11716,"687,75","982,5",1179,49
221,Pedro Correa Rodriguez,C,M,18/9/1989,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",21/6/2016,3,1,3,9333,"453,05","906,1","1087,32",108
222,Patricia Vieira Branco de Matos,C,F,21/10/1986,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",22/7/2015,3,2,2,10983,"619,36","884,8","1061,76",124
223,Elvis Macedo,C,M,25/2/1987,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",28/3/2005,4,2,3,5056,"184,15","368,3","441,96",171
224,Diego Limp,S,M,16/7/1998,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",11/7/2016,3,5,1,12050,"321,21","1070,7","1284,84",179
226,Cynthia Alvim,S,F,23/8/1976,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",28/4/2003,3,3,3,11194,"1002,98","911,8","1094,16",34
227,Rômulo Pedrazza,C,M,23/7/1973,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",20/11/2012,5,5,3,1598,"223,72","159,8","191,76",181
228,Lucas Luca Lima Barbosa,S,M,18/9/1995,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",13/9/2013,5,4,1,978,"78,24","97,8","117,36",74
229,Carolina Mello,C,F,11/1/1988,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",6/1/2006,3,2,2,9936,"424,15","848,3","1017,96",70
230,Ramon Garcia Bittencourt,S,M,12/4/1970,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",26/8/2002,5,1,2,1828,"73,12","182,8","219,36",139
232,Nathalia Bach,S,F,12/10/1978,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",22/9/2015,4,4,3,7448,"223,88","559,7","671,64",15
233,Bruno de Almeida Silva,S,M,11/1/1972,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",14/1/2009,4,1,3,6628,"329,28","548,8","658,56",113
234,Maryanna Ferraz,C,F,9/11/1995,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",4/11/2013,4,4,1,8354,"208,2",694,"832,8",36
235,Luis Morgado,S,M,28/12/1993,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",24/12/2011,5,1,2,808,"80,8","80,8","96,96",21
236,Nicole Vaz,S,F,8/2/1972,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",13/6/2006,2,2,2,16017,"1879,41","1445,7","1734,84",60
237,Ananda Garcia Soares,C,F,17/8/1979,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",23/7/2014,5,3,3,1386,"166,32","138,6","166,32",45
238,Carolina Venceslau Santos de Gusmão,C,F,8/7/1987,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",15/5/2017,5,5,3,1200,120,120,144,2
239,Pedro Domingos,C,M,21/5/1988,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",17/5/2006,5,4,1,2097,"83,88","209,7","251,64",22
240,Ana Alvarenga dos Santos,C,F,26/5/1991,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",21/5/2009,4,1,2,5656,"222,53","317,9","381,48",168
242,Paula Mota,S,F,4/12/1999,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",29/6/2018,3,5,1,12252,"819,36","1024,2","1229,04",28
243,Juliana Rodrigues,C,F,10/7/1977,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",1/7/2015,5,4,1,841,"67,28","84,1","100,92",15
244,Felipe Miranda,C,M,9/3/1978,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",25/5/2009,4,2,2,4562,"339,35","308,5","370,2",63
246,Joana Guimarães,C,F,14/5/1973,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",9/8/2002,5,1,3,1008,"30,24","100,8","120,96",189
247,Lorena de Moraes Junior,C,F,11/12/1974,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",29/7/2012,4,3,3,6434,"555,1",427,"512,4",23
248,Priscila de Oliveira,S,F,12/6/1997,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",8/6/2015,4,4,2,5781,"262,72","328,4","394,08",198
249,Julie Barros ,S,F,17/5/1973,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",14/9/2005,3,5,1,11454,"844,02","937,8","1125,36",52
250,Rodrigo da Silva,S,M,9/11/1998,"Av. Barão Homem de Melo, 1389 - Nova Granada, Belo Horizonte - MG, 30431-425",4/11/2016,3,1,2,11374,"1260,72","1050,6","1260,72",195
251,Julia Andrade Gomes,C,F,5/6/1974,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",18/4/2008,4,3,1,7367,"142,71","475,7","570,84",82
253,Pedro Testahy Barros Afonso,C,M,6/12/1985,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",15/4/2009,4,3,3,5423,"199,84","499,6","599,52",174
254,Igor Jimenez Jimbo,C,M,23/11/1972,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",2/3/2002,4,4,2,4659,"334,84","304,4","365,28",170
255,Catarina Virginio,S,F,14/3/1982,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",31/5/2011,4,1,2,5479,"366,72","305,6","366,72",51
256,Matheus de Souza Fróes,S,M,27/7/1982,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",22/7/2000,3,2,1,11395,"307,53","1025,1","1230,12",117
257,Manuela Tavares,S,F,21/1/1987,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",11/4/2014,3,5,2,12694,"1444,94","1032,1","1238,52",152
258,Bruna Ferreira,C,F,9/2/1998,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",5/2/2016,3,1,2,12307,"1189,56","991,3","1189,56",78
259,Maria Leite Ursulino,S,F,12/1/1979,"Rua Quinze de Novembro, 8 - Loja 301a Loja 301b - Centro, Niterói - RJ, 24020-125",26/6/2003,4,2,3,5430,"265,52","331,9","398,28",162
260,Lucas Racy,S,M,6/2/1970,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",19/9/2004,5,2,1,1331,"173,03","133,1","159,72",52
261,Eduarda Chagas,C,F,28/10/1976,"Av. Borges de Medeiros, 3120 - Praia de Belas, Porto Alegre - RS, 90110-150",11/9/2016,5,3,3,1940,291,194,"232,8",149
263,Luiza Castro Guimarães,C,F,5/2/1983,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",17/6/2013,3,5,1,11273,"698,32","997,6","1197,12",140
264,Isabella Azevedo Moura,C,F,5/5/1987,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",22/8/2009,2,4,1,14640,"1964,25","1309,5","1571,4",56
265,Mariana Garcia Soares,C,F,27/1/1973,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",24/8/2003,5,4,2,1929,"115,74","192,9","231,48",137
266,Julia Bach,C,F,12/11/1985,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",8/3/2006,3,1,3,10452,"1231,05","820,7","984,84",48
267,Renan Fernandes,C,M,11/10/1988,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",7/10/2006,5,1,2,1600,144,160,192,127
268,Rômulo Pereira da Silva,C,M,28/6/1988,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",24/6/2006,5,1,3,1554,"62,16","155,4","186,48",183
269,José Guimarães,S,M,5/10/1980,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",27/7/2010,4,1,2,6907,"534,06","593,4","712,08",156
270,Carlos Santos Matta,C,M,17/2/1984,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",12/2/2002,4,4,3,7013,"936,45","624,3","749,16",34
271,Arthur Gonçalo Cavalcanti,C,M,24/6/1971,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",1/2/2002,4,3,3,6843,"597,3",543,"651,6",109
272,Yago de Souza Fróes,S,M,27/9/1986,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",22/9/2004,3,2,2,9687,"1046,64","872,2","1046,64",45
273,Caio Lassaval Farias,S,M,31/1/1985,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",16/6/2004,5,2,1,1237,"86,59","123,7","148,44",164
274,Isabella Delgado Fernandes,S,F,26/4/1992,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",16/9/2017,4,5,2,8252,"910,5",607,"728,4",148
275,Norman de Souza,S,M,1/10/1986,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",26/9/2004,4,3,2,7375,"707,88","589,9","707,88",6
276,Bruno Jorge Montanholi,S,M,17/8/1975,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",21/8/2004,3,5,3,9543,"1100,97","846,9","1016,28",85
277,Nathália Augusto Oliveira,C,F,4/5/1977,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",1/10/2005,4,2,3,6920,"658,68","548,9","658,68",178
278,Marta Costa,S,F,23/1/1972,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",10/12/2000,5,1,2,833,"49,98","83,3","99,96",73
279,Júlia da Costa Cabral,C,F,16/4/1973,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",20/10/2003,3,3,1,9327,"807,2","807,2","968,64",88
280,Luiz Ladogano,S,M,22/5/1981,"R. Teodoro Sampaio, 954 - Pinheiros, São Paulo - SP, 05406-050",13/2/2010,4,4,1,7015,"384,3",549,"658,8",87
282,Igor de Rezende,S,M,4/6/1976,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",1/7/2007,4,2,1,4347,"372,42","413,8","496,56",98
283,Rafael de Souza,S,M,2/9/1986,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",28/8/2004,3,2,3,11135,"308,16","1027,2","1232,64",81
284,Luiz Viana,S,M,20/12/1983,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",31/10/2010,5,2,3,1197,"179,55","119,7","143,64",172
285,Henrique Moreira de Brito,S,M,7/11/1974,"Av. Dom Luís, 500 - Aldeota, Fortaleza - CE, 60160-230",18/7/2004,5,3,1,1125,135,"112,5",135,57
286,Andressa Queiroz Israel,S,F,21/10/1980,"R. Brasílio Itiberê, 3279 - Água Verde, Curitiba - PR, 80250-160",27/6/2017,4,2,3,6441,"384,64","480,8","576,96",69
287,Andre Ribeiro da Costa,S,M,1/5/1998,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",26/4/2016,5,4,2,1279,"102,32","127,9","153,48",145
288,Beatriz Machado Araujo,C,F,13/7/1985,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",1/11/2010,5,3,2,1297,"181,58","129,7","155,64",75
290,Bruna Jimenez Jimbo,C,F,23/9/1994,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",18/9/2012,2,3,1,14223,"1330,23","1209,3","1451,16",29
291,Amanda de Lacerda,S,F,23/11/1992,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",15/8/2012,4,1,1,5694,"142,12","355,3","426,36",43
292,Flávio Fontes,S,M,9/9/1986,"R. Dr. Antônio Castro Prado, 422 - Vila Rossi e Borchi, Campinas - SP, 13076-130",6/8/2015,4,2,1,7583,"482,51","689,3","827,16",165
293,João Lima,C,M,29/10/1980,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",25/10/2008,2,1,3,14003,"1173,15","1303,5","1564,2",38
294,Gabriela de Souza Campos,C,F,24/6/1971,"Av. Mal. Floriano Peixoto, 2248-2258 - Centro, Nova Iguaçu - RJ, 26210-000",22/10/2001,5,1,2,1258,"62,9","125,8","150,96",91
296,Elaine de Aragao,C,F,4/10/1986,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",29/9/2004,5,2,3,1110,"133,2",111,"133,2",112
298,Isabella Meirelles,S,F,16/4/1980,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",1/8/2010,5,3,3,1656,"215,28","165,6","198,72",20
299,Elaine Lopes de Almeida,C,F,2/10/1979,"R. Luíz Faccini, 212 - Centro, Guarulhos - SP, 07110-000",4/8/2008,3,3,3,10551,"769,59","855,1","1026,12",184
301,Luis Azevedo,C,M,10/10/1987,"Av. Goiás Norte, 3.592 - quadra 2.1 - St. Mal. Rondon, Goiânia - GO, 74063-010",5/10/2005,4,4,1,5809,"265,02","441,7","530,04",135
302,Renata Pinheiro,S,F,16/4/1975,"Shopping Barra - Av. Centenário, 2992 - Barra, Salvador - BA, 40155-150",21/9/2014,5,3,2,1430,"114,4",143,"171,6",149
303,Matheus Andrade Machado ,C,M,15/4/1998,"Rua Antônio Lumack do Monte, 203 - 1 - Boa Viagem, Recife - PE, 51020-350",10/4/2016,5,3,2,1444,"115,52","144,4","173,28",29
304,Júlia Oliveira de Mello Silva,C,F,3/2/1994,"R. Visc. de Pirajá, 136 - Ipanema, Rio de Janeiro - RJ, 22410-000",6/3/2013,3,3,2,11874,"1172,82","1066,2","1279,44",136
